,TweetID,Username,Text,CreateDate,Biased,Keyword
6335,1.1449078040561295e+18,Adriansen,"RT @JohnFaerseth: ""Kikes In Satan's Service"" https://t.co/rLvKyFgGdY",2019-06-29 09:57:46+00:00,0,Kikes
6336,1.169433359572861e+18,chaddwoo1,@PeterSweden7 Kikes,2019-09-05 02:13:34+00:00,0,Kikes
6337,1.129129680517382e+18,canarymission,"Christopher Cantwell, podcast interview highlights: ""I�m like ok, let�s f**king gas the kikes...because once I real� https://t.co/SNfm6Vqe6U",2019-05-16 21:01:08+00:00,0,Kikes
6338,1.1573931028496753e+18,WojciechKosc,"So, the far-right guy who got thrown out of @bauermedia for hate speech against LGBTs (""should be shot at"") and Jew� https://t.co/GyfsyCNGdb",2019-08-02 20:49:53+00:00,0,Kikes
6339,1.185520949367464e+18,dapperdon_,"You don�t see Jews calling each other kikes like it�s cool, don�t hear Hispanics calling each other slicks, don�t h� https://t.co/OFSvj6kIlY",2019-10-19 11:39:54+00:00,0,Kikes
6340,1.1530494267070136e+18,ParktonSidereal,"The LAWS were modified in  late 20s cuz Anglo Saxon ""real Americans"" felt too many ""dagoes, kikes, pollacks, russki� https://t.co/BjwdRa6DAL",2019-07-21 21:09:40+00:00,0,Kikes
6341,1.191339789963944e+18,GodxSoul,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 13:01:54+00:00,0,Kikes
6342,1.1675615335781048e+18,GoyimGroup,"Wow, gabs newest honeypot. Send us money and your address sonwe can dox you and hunt you down. Fucking shady kikes.",2019-08-30 22:15:36+00:00,1,Kikes
6343,1.0867759124509818e+18,ifuckeskimos,fuck kikes.,2019-01-20 00:02:23+00:00,1,Kikes
6344,1.0914033437868974e+18,rootsmessenger,"�We got very difficult situation with Kikes. They think they can buy our people, land, faith, but this will not hap� https://t.co/o5L6ToEBSg",2019-02-01 18:30:09+00:00,0,Kikes
6345,1.1913395005318308e+18,whrjongo55,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 13:00:45+00:00,0,Kikes
6346,1.1560270608562995e+18,CrackaJackin,"@nypost Sharpton has called Jews �Diamond Merchants� and �Kikes�, and incited violence against them in the Crown He� https://t.co/nPMCUMbhsE",2019-07-30 02:21:43+00:00,0,Kikes
6347,1.2019932931581092e+18,CetnikPapi,"There�s two possible conclusions, but one of them is for sure: the Kikes from Hollywood are mocking the Lord (again)",2019-12-03 22:35:07+00:00,1,Kikes
6348,1.2113911606164027e+18,plivecalmest,?? Guess what? #Syria The best thing about kikes in most cases was Mint Slices rawr xd Mad :( ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ??,2019-12-29 20:58:53+00:00,0,Kikes
6349,1.191357291112456e+18,azzcatdesign,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 14:11:27+00:00,0,Kikes
6350,1.195892034596409e+18,plive_calmer,?? #unpopularopinion #randum The best thing about kikes being rife with corruption was the patriachy rawr xd Rad ? ?? ? ? ?? ? ?? ?? ?? ?? ?? ?? ??,2019-11-17 02:30:54+00:00,1,Kikes
6351,1.0901794999526072e+18,Anthony17mwangi,@kikes12 @EACCKenya Kikes  you'll get Justice..Never relent!,2019-01-29 09:27:02+00:00,0,Kikes
6352,1.1913789710632015e+18,CandicemayMay,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 15:37:36+00:00,0,Kikes
6353,1.1913769833699287e+18,TeriAPrice,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 15:29:42+00:00,0,Kikes
6354,1.1818883574936412e+18,Deepak30923034,"#4YrsForWarriorGonaGannaReddy
5k likes more for 600k kikes for #AlaVaikunthapurramuloo #samajavaragamanaa lyrical video",2019-10-09 11:05:17+00:00,0,Kikes
6355,1.099389833791836e+18,Cristia39221937,@ivanedlm @vox_es @VOX_NewYork Dont trust in kikes ;),2019-02-23 19:25:36+00:00,1,Kikes
6356,1.1246086095083642e+18,drsheeda1,"This is Pakistan's impulse in one body... to the world, to the enemies, to the traitors &amp; kikes.� https://t.co/d3si97xjHU",2019-05-04 09:36:01+00:00,1,Kikes
6357,1.1914145270002278e+18,SpanglishGuiri,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 17:58:53+00:00,0,Kikes
6358,1.1914202568220344e+18,joshua_beyonce,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 18:21:39+00:00,0,Kikes
6359,1.2099821579822487e+18,thePoeticRobot,tis time has not; and whom kikes this dryden they for if you. - @thePoeticRobot,2019-12-25 23:40:01+00:00,0,Kikes
6360,1.0920778180648468e+18,TheHbdGamer,"""We can't afford to be so politically correct anymore!"" Get ready niggers,    faggots ,beaners, dykes, kikes, etc. the gloves are off.",2019-02-03 15:10:16+00:00,0,Kikes
6361,1.1956466686723072e+18,plive_calmer,?? Please Retweet: #randum The saddest thing about kikes overall will be due to a great A E S T H E T I C .� https://t.co/8rgMtullCZ,2019-11-16 10:15:54+00:00,1,Kikes
6362,1.1027781691305452e+18,bruceymonkey,"@Sugarcubedog BTW, who's ""you all"". Those Joooos who dare say they don't like anti-Semitism? those kikes?",2019-03-05 03:49:38+00:00,0,Kikes
6363,1.1913876725577155e+18,kianna_hoppe,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 16:12:10+00:00,0,Kikes
6364,1.163571404090028e+18,Aladin14453568,@MeIGibsonFan34 @vsvsq1 No kikes,2019-08-19 22:00:15+00:00,0,Kikes
6365,1.1037354284301556e+18,HalSear,"2) �Hillary routinely referred to Jews as either �fuckin� Jew bastards� or �stupid kikes.�� https://t.co/x5LX7ksILI
https://t.co/X0pvo3MVDB",2019-03-07 19:13:27+00:00,0,Kikes
6366,1.208690373197017e+18,vestigetire,"depress ? kikes ,",2019-12-22 10:06:56+00:00,0,Kikes
6367,1.1237548879578932e+18,realKingCarrot,"""I'm not antisemitic! That's just what the kikes want you to think!""",2019-05-02 01:03:38+00:00,0,Kikes
6368,1.2002726491649065e+18,plive_calmer,5?   #Syria The crisis currently plaguing kikes (citation needed) will be due to the socialist revolution . Fad ? ? ?? ?? ?? ?? ? ?? ?? ? ? ?? ??,2019-11-29 04:37:54+00:00,1,Kikes
6369,1.1913381793218478e+18,DeepxxCover,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 12:55:30+00:00,0,Kikes
6370,1.205585156301607e+18,plive_calmer,"?? Without a doubt, #lol The media's one-sided view of kikes arguably will be due to Tim Tams :) Won't hear this on mainstream media! :) ?? ?? ?? ? ??",2019-12-13 20:27:54+00:00,1,Kikes
6371,1.14445945689532e+18,astroinblue,justin turner resting his chin on kikes shoulder in the victory formation ??,2019-06-28 04:16:12+00:00,0,Kikes
6372,1.1536385045152195e+18,Afro_ninja12,"@CB_HTID @IlhanMN Meanwhile in Charlottesville you had Americans with SS and Nazi flags chanting ""kill the kikes ra� https://t.co/V7RzYdDCdV",2019-07-23 12:10:27+00:00,0,Kikes
6373,1.1852156591705866e+18,EasilyThree,"I am finally free. And with this freedom i can say

Fuck deplorables, including but not limited to kikes, fags, and� https://t.co/pB2OwfINx9",2019-10-18 15:26:48+00:00,1,Kikes
6374,1.1913426315879667e+18,Joep1811,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 13:13:12+00:00,0,Kikes
6375,1.1841305179035238e+18,thrashingBenito,@bestern_west @1350Groyper Then how do kikes have such influence on the shape of western world? I'm not disagreeing� https://t.co/Jlhbe34ti3,2019-10-15 15:34:50+00:00,1,Kikes
6376,1.1913174619934267e+18,statice1213,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 11:33:11+00:00,0,Kikes
6377,1.1370689531367178e+18,HiggsyPigsy,"@benshapiro Hey Ben, if straight dudes can call gay people Queers, can I call Jews Kikes? like it's the same thing so its ok isn't it?",2019-06-07 18:48:58+00:00,0,Kikes
6378,1.1779462011795784e+18,romulasry,Haaretz: Clear The Kikes From Ukraine: The president and prime minister of Ukraine are Jewish https://t.co/zs1x2i0vdA,2019-09-28 14:00:34+00:00,0,Kikes
6379,1.1913927124082565e+18,chartreuxcat,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 16:32:12+00:00,0,Kikes
6380,1.0917334199799887e+18,White_Rabbid,"�We got very difficult situation with Kikes. They think they can buy our people, land, faith, but this will not hap� https://t.co/o5L6ToEBSg",2019-02-02 16:21:45+00:00,0,Kikes
6381,1.1008752180028088e+18,Im_Pubs,@TkachukHC @ChrisR757 @frrrrbih Kikes,2019-02-27 21:47:59+00:00,0,Kikes
6382,1.201646955241394e+18,plive_calmer,?? IMO #MAGA The best thing about kikes being overthrown is evidence of the socialist revolution ? Angery . ?? ? ?? ?? ?? ?? ? ? ?? ?? ?? ??,2019-12-02 23:38:54+00:00,1,Kikes
6383,1.1913243662582129e+18,mtfinnegan,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 12:00:37+00:00,0,Kikes
6384,1.191680046588711e+18,GabalaErenn,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-05 11:33:58+00:00,0,Kikes
6385,1.191426955993743e+18,kazpaul49,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 18:48:16+00:00,0,Kikes
6386,1.1983288425884303e+18,plive_calmer,?? Hear me out; #randum The basis of  kikes (As of this decade) is due to the socialist revolution ? FAKE ! ?? ?? ?? ? ?? ? ? ?? ?? ? 4? ??,2019-11-23 19:53:54+00:00,1,Kikes
6387,1.0885652276821892e+18,AltNationalist,"@fagonwiiuin144p ative Americans
iggers and
o more kikes!",2019-01-24 22:32:29+00:00,1,Kikes
6388,1.211102623929176e+18,quadspawning,damn this dude really said fuck kikes huh lmao,2019-12-29 01:52:21+00:00,0,Kikes
6389,1.2087601345220155e+18,Laitings,@bitchfa07408142 Fucking kikes,2019-12-22 14:44:08+00:00,1,Kikes
6390,1.2042493526817871e+18,plive_calmer,?? RT This: #Syria The media's love affair with kikes feasibly is evidence of cucks rawr xd Rad ? ?? 5? ?? ?? ?? ?? ?? ?? ?? ?? ?? ??,2019-12-10 03:59:54+00:00,1,Kikes
6391,1.1776520148320748e+18,Chartoc,"Will apparently found the person complaining about leftists calling Jews kikes, searched his TL and put him on blas� https://t.co/kB6bCfRZav",2019-09-27 18:31:34+00:00,0,Kikes
6392,1.1027230967993098e+18,RichardHardigan,"RT Mondoweiss ""Anti-semitism used to mean job discrimination and stigmatization of Jews as ""kikes"". Today the defin� https://t.co/xsYnOoIGDv",2019-03-05 00:10:48+00:00,0,Kikes
6393,1.1424704138947828e+18,JohnTitor2700,"The Juice is Loose: Black Hero OJ Simpson is on Twitter, Kikes Refusing to Verify His Account � Daily Stormer https://t.co/fLbelpQfa5",2019-06-22 16:32:27+00:00,1,Kikes
6394,1.1797786976388792e+18,98wv,"Mary was found as a stray with her brother and is looking for her own forever home! She is about two years old, kik� https://t.co/r2QZ5SBwVs",2019-10-03 15:22:15+00:00,0,Kikes
6395,1.2068132472545485e+18,plivecalmest,? I assure you that #lol The issue of kikes (citation needed) should have been the recent hike in petrol prices ? Rad . ?? ?? ?? ?? ?? ?? ?? 8? ? ?? ?,2019-12-17 05:47:54+00:00,0,Kikes
6396,1.1280150056375992e+18,2patchitup,"RT @chick_in_kiev: mel gibson to star in new movie, �greedy kikes: i hate em!� https://t.co/PqzCwuos5G",2019-05-13 19:11:49+00:00,0,Kikes
6397,1.097908574208983e+18,SalmanK27750873,How Many Kikes for This Swag https://t.co/Js0ScwRVkj,2019-02-19 17:19:36+00:00,1,Kikes
6398,1.1351697143664024e+18,MAJTOURE,"The �minion of white supremacists� educating, empowering and ARMING the �niggers, chinks, kikes, and wetbacks� Cool� https://t.co/bgtFqSD5yE",2019-06-02 13:02:04+00:00,0,Kikes
6399,1.1987431161126953e+18,_Yuri_Desu_,Shut the fuck up Derek only reason ur not depressed is you'll gradly take checks from a bunch of kikes at adult swim,2019-11-24 23:20:05+00:00,1,Kikes
6400,1.0878707474213478e+18,SatanSatire,"Person A *Bad take about @AOC*

Person B *Reasonable response*
10 seconds later
Person B *Kikes are bombing Syria*� https://t.co/oDA1iWE8GN",2019-01-23 00:32:52+00:00,0,Kikes
6401,1.1166677641255976e+18,JeanneInABottyl,"@EdKrassen @AOC @IlhanMN @nypost Jews like you arent even jews, you are nothing but kikes and extreme left, terrori� https://t.co/C4yyzj0ffb",2019-04-12 11:41:56+00:00,1,Kikes
6402,1.2005479637031035e+18,plive_calmer,? I guarantee that #randum The media's biased view of kikes sadly is an example of Malcolm Turnbull :) Fad :( ?? ?? ?? ?? ?? ?? ?? ?? ? ?? ?? ??,2019-11-29 22:51:54+00:00,1,Kikes
6403,1.1866602175530762e+18,dataeditor,"the phrase ""those damn witches and kikes"" uttered by one of the members is pretty seared into my memory",2019-10-22 15:06:57+00:00,0,Kikes
6404,1.155975702438486e+18,csutton1959,"Let's see, he hates women (rapes them then blames it on others), Whitey (honkey's/Crackers), Jews (kikes) and NOW g� https://t.co/0CEj6i40Vm",2019-07-29 22:57:39+00:00,0,Kikes
6405,1.1616664653232906e+18,DanishSeerani,@Mubin_Bajwa Yes you are right and i am.?? i dont care About these fucking kikes.????,2019-08-14 15:50:42+00:00,1,Kikes
6406,1.1620547282405704e+18,lesman50,@RealSaavedra @benshapiro But Israel state sponsored terror attacks against the Palestinians is perfectly justified by these two kikes.,2019-08-15 17:33:31+00:00,1,Kikes
6407,1.1450097336251432e+18,dgfxdfg001,"JOKER Sir, yes, sir! HARTMAN Did I wanna get on niggers, kikes, wops or deny himself or the boy was not tell me, I mean,",2019-06-29 16:42:48+00:00,1,Kikes
6408,1.10050578751078e+18,thePoeticRobot,shtand here for her friend kikes. - @thePoeticRobot,2019-02-26 21:20:00+00:00,1,Kikes
6409,1.1917673455569674e+18,pinoy1954,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-05 17:20:51+00:00,0,Kikes
6410,1.1913196820385382e+18,ByDogHasDohDoze,"@NickGriffinBU This audio of Richard Spencer absolutely fucking losing it, raging about kikes and how people like h� https://t.co/ku7C52wN1C",2019-11-04 11:42:00+00:00,0,Kikes
6411,1.1246151808206808e+18,crummy_trader,"Geez, the kikes are everywhere.",2019-05-04 10:02:08+00:00,1,Kikes
6412,1.1117187936786472e+18,AshTheUncanny01,@AliDawow It was pretty obvious the moment he admitted to being a zionazi,2019-03-29 19:56:29+00:00,1,ZioNazi
6413,1.128118879660716e+18,thehoff102,"""I had my face photoshopped into a gas chamber."" 

""My favourite insult was Zionazi Netanyahu wh**re c***t shill.""� https://t.co/aMLBt8D3pa",2019-05-14 02:04:35+00:00,0,ZioNazi
6414,1.173374974410674e+18,Govt4theP,@codepink Since Zionazi #terrorUSt$ ideologues of #USrael have yet to get the U.S. beyond economic war sanctions on� https://t.co/L0A7A3fw02,2019-09-15 23:16:08+00:00,1,ZioNazi
6415,1.1344280728061664e+18,plynch1036,ZioNazi�s need guns to prop up their misanthropic ideology. https://t.co/xlN4hdj8t0,2019-05-31 11:55:03+00:00,1,ZioNazi
6416,1.1599146924307046e+18,rantersndiggers,"@_samisaviv @TynesideCelt @GnasherJew @heathmints @jeremycorbyn @CST_UK ""Zionazis""? How could any one even THINK such a thing????!!!",2019-08-09 19:49:47+00:00,1,ZioNazi
6417,1.0870449606738248e+18,tiger4me,"A jew hating antisemite tweets:
�You�re a ZioNazi, facist, IsraHell apartheid loving, occupying child murdering Zio� https://t.co/4GlNFj59aG",2019-01-20 17:51:29+00:00,0,ZioNazi
6418,1.2028031713508557e+18,atErikM,"But just note carefully how many corrupted, US/Israeli bribed &amp; blackmailed states voted with the ZioNazis..(Stumbling block for peace�: #UNGA calls on Israel to withdraw from Syria�s #Golan) https://t.co/jlSwyeYyWc #CapeTown #SouthAfrica",2019-12-06 04:13:17+00:00,1,ZioNazi
6419,1.0974412426470685e+18,MuzafferMuzzy49,Zionazi terorist bastard https://t.co/CCZOomGg8a,2019-02-18 10:22:36+00:00,1,ZioNazi
6420,1.172822654186918e+18,CoupeBad,"Israel quit their status as a Democracy, instead declared an IDF Nation State 2 pursue Zionazism Genocide, Land Inv� https://t.co/kqsBp0ejyB",2019-09-14 10:41:25+00:00,1,ZioNazi
6421,1.0870439582519008e+18,Morristhecat79,"A jew hating antisemite tweets:
�You�re a ZioNazi, facist, IsraHell apartheid loving, occupying child murdering Zio� https://t.co/4GlNFj59aG",2019-01-20 17:47:30+00:00,0,ZioNazi
6422,1.1994796069416305e+18,S_Thaher1,@jvplive Hell to all those Zionazis,2019-11-27 00:06:38+00:00,1,ZioNazi
6423,1.0886307104145244e+18,agraybee,"Workshopping list of things to call Kamala Harris:

Cop
Jailer
Snitch
Narc
Flerp
Halliburton zionazi
Woman

Feedback appreciated",2019-01-25 02:52:41+00:00,1,ZioNazi
6424,1.141435603600466e+18,Hayfordhall,RT @FernandoFalco3: @swilkinsonbc How about expel all zionazis of Palestine!,2019-06-19 20:00:29+00:00,1,ZioNazi
6425,1.180501628715176e+18,TomNwainwright,"Oh look it's  louise ""It's fine if my mates call a jewish woman a zionazi"" raw on the subject of antisemitism",2019-10-05 15:14:55+00:00,0,ZioNazi
6426,1.1600689301044347e+18,TomNwainwright,At this point you've been continuously defending an antisemite who called ruth smeeth a zionazi so yeah. You're an� https://t.co/SwCJBOKwok,2019-08-10 06:02:40+00:00,0,ZioNazi
6427,1.118418805905154e+18,theforeverman,#Facebook is just another ZioNazi run propaganda tool of the #Orwellian US empire Deep State..(Outspoken Ecuadorian� https://t.co/cicKkKEAGh,2019-04-17 07:39:57+00:00,1,ZioNazi
6428,1.089149767303811e+18,Bigfive16,"Well of course it is, the headchoppers are the ZioNazi #USA's favourite Arab allies..(Saudi Arabia's jailing &amp; tort� https://t.co/svw3GByI1I",2019-01-26 13:15:14+00:00,1,ZioNazi
6429,1.1491839381008998e+18,BismillaFawzia,Bravo to you for seeing the INHUMANITY THAT PALESTINIANS SUFFER ON A DAY TO DAY BASIS BY THE ZIONAZIS,2019-07-11 05:09:36+00:00,1,ZioNazi
